cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
6641,51,3,18,62,47,109,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6642,51,3,19,54,49,103,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6643,51,3,20,54,44,98,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6644,51,3,21,51,29,80,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6645,51,3,22,34,22,56,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6646,51,3,23,15,16,31,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6647,51,4,0,11,9,20,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6648,51,4,1,8,6,14,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6649,51,4,2,9,6,14,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6650,51,4,3,5,2,7,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6651,51,4,4,2,7,8,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6652,51,4,5,4,13,17,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6653,51,4,6,32,15,47,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6654,51,4,7,38,33,70,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6655,51,4,8,34,51,84,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6656,51,4,9,43,54,96,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6657,51,4,10,64,52,116,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6658,51,4,11,62,60,122,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6659,51,4,12,75,60,134,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6660,51,4,13,69,50,119,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6661,51,4,14,61,45,106,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6662,51,4,15,61,53,113,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6663,51,4,16,54,45,98,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6664,51,4,17,67,64,130,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6665,51,4,18,68,65,133,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6666,51,4,19,61,55,115,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6667,51,4,20,65,46,110,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6668,51,4,21,51,36,86,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6669,51,4,22,48,25,73,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6670,51,4,23,24,20,43,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6671,51,5,0,8,10,17,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
6672,51,5,1,9,7,15,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
6673,51,5,2,13,7,20,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
6674,51,5,3,4,4,8,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
6675,51,5,4,5,6,10,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6676,51,5,5,4,8,12,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6677,51,5,6,10,9,19,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6678,51,5,7,22,17,38,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6679,51,5,8,30,27,57,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6680,51,5,9,37,38,75,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6681,51,5,10,53,47,100,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6682,51,5,11,66,50,115,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6683,51,5,12,65,49,114,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6684,51,5,13,91,87,177,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6685,51,5,14,84,92,175,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6686,51,5,15,82,66,147,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6687,51,5,16,89,54,143,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6688,51,5,17,58,61,119,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6689,51,5,18,89,72,160,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6690,51,5,19,77,60,137,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6691,51,5,20,55,55,110,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6692,51,5,21,61,45,106,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6693,51,5,22,33,27,60,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6694,51,5,23,30,22,51,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6695,51,6,0,16,16,32,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6696,51,6,1,8,11,18,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6697,51,6,2,10,5,14,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6698,51,6,3,9,7,15,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6699,51,6,4,5,2,7,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6700,51,6,5,5,9,14,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6701,51,6,6,7,9,15,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6702,51,6,7,8,10,18,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6703,51,6,8,13,32,45,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6704,51,6,9,35,44,78,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6705,51,6,10,56,84,140,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6706,51,6,11,74,100,173,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6707,51,6,12,100,100,200,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6708,51,6,13,106,107,213,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6709,51,6,14,99,112,210,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6710,51,6,15,108,86,194,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6711,51,6,16,81,60,141,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6712,51,6,17,61,58,119,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6713,51,6,18,66,61,126,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6714,51,6,19,65,56,121,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6715,51,6,20,54,41,94,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6716,51,6,21,36,31,66,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6717,51,6,22,29,23,52,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6718,51,6,23,15,10,25,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6719,52,0,0,13,7,20,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6720,52,0,1,8,3,11,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6721,52,0,2,3,6,9,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6722,52,0,3,3,2,5,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6723,52,0,4,3,3,6,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6724,52,0,5,3,4,6,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6725,52,0,6,5,11,16,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6726,52,0,7,56,52,107,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6727,52,0,8,341,132,473,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6728,52,0,9,178,117,294,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6729,52,0,10,191,185,376,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6730,52,0,11,237,240,477,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6731,52,0,12,380,391,771,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6732,52,0,13,413,477,890,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6733,52,0,14,336,557,893,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6734,52,0,15,284,341,624,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6735,52,0,16,310,365,675,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6736,52,0,17,315,388,703,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6737,52,0,18,186,303,489,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6738,52,0,19,130,228,358,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6739,52,0,20,82,199,281,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6740,52,0,21,53,95,147,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6741,52,0,22,28,43,71,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6742,52,0,23,21,17,37,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6743,52,1,0,6,5,11,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6744,52,1,1,4,6,9,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6745,52,1,2,4,2,5,2026-06-30,2026-07-21,2026-08-09 16:00:03.103146+10:00
6746,52,1,3,2,2,4,2026-07-07,2026-08-04,2026-08-09 16:00:03.103146+10:00
6747,52,1,4,2,2,4,2026-07-07,2026-07-28,2026-08-09 16:00:03.103146+10:00
6748,52,1,5,2,4,5,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6749,52,1,6,6,15,21,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6750,52,1,7,73,52,124,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6751,52,1,8,359,140,499,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6752,52,1,9,211,124,335,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6753,52,1,10,180,179,359,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6754,52,1,11,224,244,468,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6755,52,1,12,380,418,798,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6756,52,1,13,452,481,932,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6757,52,1,14,314,407,720,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6758,52,1,15,307,510,817,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6759,52,1,16,324,352,676,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6760,52,1,17,351,424,775,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6761,52,1,18,219,308,526,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6762,52,1,19,149,273,422,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6763,52,1,20,91,185,276,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6764,52,1,21,56,100,156,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6765,52,1,22,33,51,84,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6766,52,1,23,22,37,58,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6767,52,2,0,6,8,14,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6768,52,2,1,4,2,6,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6769,52,2,2,3,3,6,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6770,52,2,3,3,2,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6771,52,2,4,2,4,6,2026-07-08,2026-07-29,2026-08-09 16:00:03.103146+10:00
6772,52,2,5,2,4,6,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6773,52,2,6,6,11,16,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6774,52,2,7,72,62,134,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6775,52,2,8,352,129,480,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6776,52,2,9,188,146,334,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6777,52,2,10,174,167,340,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6778,52,2,11,242,230,472,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6779,52,2,12,362,374,736,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6780,52,2,13,429,471,899,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6781,52,2,14,339,547,885,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6782,52,2,15,305,381,686,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6783,52,2,16,346,384,730,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6784,52,2,17,296,350,645,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6785,52,2,18,206,278,483,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6786,52,2,19,140,228,367,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6787,52,2,20,85,198,283,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6788,52,2,21,67,107,174,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6789,52,2,22,50,54,103,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6790,52,2,23,26,39,65,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6791,52,3,0,11,8,19,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6792,52,3,1,6,7,13,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6793,52,3,2,2,3,5,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6794,52,3,3,3,2,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6795,52,3,4,2,2,4,2026-07-09,2026-08-06,2026-08-09 16:00:03.103146+10:00
6796,52,3,5,2,3,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6797,52,3,6,7,11,17,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6798,52,3,7,71,59,130,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6799,52,3,8,314,141,455,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6800,52,3,9,224,158,381,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6801,52,3,10,206,199,405,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6802,52,3,11,268,257,525,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6803,52,3,12,426,448,873,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6804,52,3,13,511,580,1091,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6805,52,3,14,373,470,842,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6806,52,3,15,335,513,848,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6807,52,3,16,398,448,846,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6808,52,3,17,402,467,869,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6809,52,3,18,239,379,618,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6810,52,3,19,162,317,479,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6811,52,3,20,137,253,390,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6812,52,3,21,92,140,232,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6813,52,3,22,46,82,128,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6814,52,3,23,32,51,82,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6815,52,4,0,10,38,48,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6816,52,4,1,11,6,17,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6817,52,4,2,7,6,13,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6818,52,4,3,5,2,7,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6819,52,4,4,2,2,4,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6820,52,4,5,3,4,6,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6821,52,4,6,7,11,17,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6822,52,4,7,54,52,106,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6823,52,4,8,288,94,382,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6824,52,4,9,189,131,320,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6825,52,4,10,183,209,392,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6826,52,4,11,311,279,590,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6827,52,4,12,327,387,714,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6828,52,4,13,434,520,954,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6829,52,4,14,386,436,822,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6830,52,4,15,382,596,978,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6831,52,4,16,442,439,881,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6832,52,4,17,410,473,883,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6833,52,4,18,265,435,699,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6834,52,4,19,210,424,633,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6835,52,4,20,180,345,525,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6836,52,4,21,164,277,441,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6837,52,4,22,115,202,316,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6838,52,4,23,104,161,265,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6839,52,5,0,60,119,179,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
6840,52,5,1,39,94,133,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
6841,52,5,2,25,49,73,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
6842,52,5,3,8,22,29,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6843,52,5,4,6,6,12,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6844,52,5,5,3,6,9,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6845,52,5,6,3,7,10,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6846,52,5,7,18,14,32,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6847,52,5,8,34,41,74,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6848,52,5,9,79,101,179,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6849,52,5,10,169,191,359,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6850,52,5,11,304,339,643,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6851,52,5,12,380,409,788,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6852,52,5,13,513,543,1056,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6853,52,5,14,482,575,1056,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6854,52,5,15,535,554,1089,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6855,52,5,16,565,524,1088,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6856,52,5,17,517,482,999,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6857,52,5,18,324,417,741,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6858,52,5,19,251,349,599,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6859,52,5,20,167,301,467,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6860,52,5,21,171,264,435,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6861,52,5,22,168,186,353,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6862,52,5,23,129,201,330,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
6863,52,6,0,87,162,248,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6864,52,6,1,73,147,219,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6865,52,6,2,31,53,83,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6866,52,6,3,20,48,67,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6867,52,6,4,14,20,33,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6868,52,6,5,6,15,21,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6869,52,6,6,4,6,9,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6870,52,6,7,19,16,35,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6871,52,6,8,33,30,62,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6872,52,6,9,55,90,145,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6873,52,6,10,142,194,336,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6874,52,6,11,283,284,566,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6875,52,6,12,370,371,741,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6876,52,6,13,440,482,922,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6877,52,6,14,422,485,906,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6878,52,6,15,475,480,955,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6879,52,6,16,445,388,833,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6880,52,6,17,415,392,806,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6881,52,6,18,254,294,548,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6882,52,6,19,180,282,462,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6883,52,6,20,117,212,328,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6884,52,6,21,87,119,206,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6885,52,6,22,52,62,114,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6886,52,6,23,23,37,60,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
6887,53,0,0,9,15,23,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6888,53,0,1,6,6,12,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6889,53,0,2,5,2,7,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6890,53,0,3,4,5,9,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6891,53,0,4,4,2,6,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6892,53,0,5,12,18,29,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6893,53,0,6,29,58,87,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6894,53,0,7,123,182,304,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6895,53,0,8,307,535,841,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6896,53,0,9,339,407,746,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6897,53,0,10,426,396,821,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6898,53,0,11,565,505,1069,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6899,53,0,12,803,689,1492,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6900,53,0,13,909,751,1660,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6901,53,0,14,660,575,1235,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6902,53,0,15,607,529,1136,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6903,53,0,16,614,484,1098,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6904,53,0,17,720,492,1212,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6905,53,0,18,374,236,610,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6906,53,0,19,219,187,406,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6907,53,0,20,155,158,312,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6908,53,0,21,114,131,244,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6909,53,0,22,65,52,117,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6910,53,0,23,20,18,38,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6911,53,1,0,11,13,23,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6912,53,1,1,5,7,12,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6913,53,1,2,2,4,6,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6914,53,1,3,4,2,5,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6915,53,1,4,2,3,5,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6916,53,1,5,13,21,34,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6917,53,1,6,42,72,114,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6918,53,1,7,128,227,355,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6919,53,1,8,353,683,1036,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6920,53,1,9,361,449,810,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6921,53,1,10,405,431,836,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6922,53,1,11,507,521,1027,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6923,53,1,12,833,723,1556,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
